22 30 76 74 46 28 24 24 26 1
22 30 76 72 50 30 24 22 24 1
22 28 76 68 60 30 22 20 22 1
22 28 76 66 68 32 24 20 20 1
22 26 76 64 64 36 24 20 20 1
22 26 78 62 60 40 24 20 20 1
22 24 80 62 56 48 26 20 20 1
22 24 84 60 54 56 30 22 20 1
22 22 88 60 52 52 34 24 20 1
22 22 96 60 50 48 40 26 22 1
22 20 106 60 48 46 50 30 24 1
20 18 122 62 46 42 46 34 26 1
20 18 184 64 46 40 42 40 28 1
18 18 178 68 46 38 38 44 32 1
18 20 174 74 46 36 36 40 36 1
16 22 172 84 46 36 34 36 42 1
14 22 114 102 48 34 32 32 40 1
16 22 68 170 50 34 30 30 36 1
16 22 52 166 54 34 28 28 32 1
16 22 44 162 62 36 28 26 30 1
18 22 38 158 72 38 28 26 28 1
18 22 34 126 92 40 28 24 26 1
18 20 30 78 156 44 30 24 24 1
18 20 28 58 150 50 32 26 24 1
18 20 26 46 146 62 34 26 24 1
18 18 22 38 144 78 38 28 24 1
18 18 22 36 142 80 38 28 24 3
18 18 22 36 138 80 38 28 24 3
18 18 22 36 136 80 38 28 26 3
16 18 22 34 132 82 38 28 26 3
16 18 22 34 130 82 40 28 26 3
16 16 20 34 126 84 40 30 26 3
16 16 20 34 124 84 40 30 26 3
16 16 20 32 120 126 40 30 26 3
16 16 20 32 118 122 40 30 26 3
16 16 20 32 114 120 42 30 26 3
14 16 20 32 112 116 42 30 28 3
14 16 18 30 108 114 42 30 28 3
14 16 20 36 106 114 38 30 28 2
14 16 22 48 102 58 36 28 28 2
16 16 22 48 100 58 34 28 26 3
16 18 24 48 96 56 34 28 26 3
16 18 24 50 94 56 34 28 26 3
16 18 24 50 90 102 34 28 26 3
16 18 24 52 88 98 34 28 26 3
16 18 24 52 84 94 34 26 26 3
16 18 26 54 82 92 32 26 26 3
18 18 26 54 78 88 32 26 26 3
18 20 26 54 76 84 32 26 24 3
18 20 26 56 72 82 32 26 24 3
18 20 28 56 70 78 32 26 24 3
18 20 28 58 66 74 32 26 24 3
18 20 28 58 64 72 30 24 24 3
18 20 28 60 60 68 94 24 24 3
18 22 28 60 58 64 88 24 24 3
20 22 30 56 54 60 84 24 24 3
20 22 30 54 52 58 80 24 22 3
20 22 30 50 48 54 74 24 22 3
20 24 34 46 46 54 78 206 22 2
22 26 40 42 44 54 84 344 22 2
24 30 44 40 42 54 92 340 22 2
26 34 40 36 40 54 106 96 20 2
28 40 36 34 40 56 130 52 20 2
32 38 32 32 38 58 178 44 18 2
36 34 30 30 38 62 334 40 18 2
38 30 28 30 38 70 332 36 20 2
32 26 26 28 40 82 180 34 22 2
28 24 24 28 40 106 100 34 22 2
26 22 22 28 44 164 74 32 22 2
24 20 22 28 48 322 60 30 24 2
22 20 22 28 56 318 50 30 24 2
20 20 22 30 72 168 44 28 24 2
18 20 22 34 102 104 40 28 24 2
18 18 22 32 100 106 40 28 24 3
18 18 22 32 96 110 42 28 24 3
18 18 20 30 94 112 42 30 26 3
16 16 20 30 90 114 44 30 26 3
16 16 20 28 88 116 44 30 26 3
16 16 18 28 84 118 46 32 26 3
16 16 18 28 82 122 46 32 28 3
14 14 18 26 78 124 48 32 28 3
14 14 16 26 76 126 48 34 28 3
14 14 16 24 72 128 50 34 30 3
14 14 16 24 70 130 50 34 30 3
12 12 14 22 66 134 50 34 30 3
12 12 14 22 64 136 52 36 30 3
12 12 14 20 60 138 52 36 32 3
12 12 14 22 116 100 48 34 32 2
12 12 16 28 266 80 44 34 30 2
12 12 18 36 264 66 40 32 30 2
12 12 18 36 260 64 40 32 30 3
12 14 18 38 258 64 40 32 30 3
12 14 18 38 254 64 38 32 30 3
12 14 18 38 252 64 38 32 30 3
12 14 20 40 248 62 38 30 30 3
12 14 20 40 246 62 38 30 30 3
14 14 20 42 242 62 38 30 28 3
14 14 20 42 240 60 38 30 28 3
14 16 20 44 236 60 36 30 28 3
14 16 22 44 234 60 36 30 28 3
14 16 22 44 230 60 36 30 28 3
14 16 22 46 228 58 36 28 28 3
14 16 22 46 224 58 36 28 28 3
16 16 22 48 222 58 34 28 28 3
16 18 24 48 218 56 34 28 26 3
16 18 24 50 216 56 34 28 26 3
16 18 24 50 212 56 34 28 26 3
16 18 24 50 210 56 34 28 26 3
16 18 24 52 206 54 34 26 26 3
16 18 26 52 204 54 32 26 26 3
16 18 26 54 200 54 32 26 26 3
18 20 26 54 198 52 32 26 26 3
18 20 26 56 194 52 32 26 24 3
18 20 26 56 192 52 32 26 24 3
18 20 28 58 188 52 32 26 24 3
18 20 28 58 186 50 30 24 24 3
18 20 28 58 182 50 30 24 24 3
18 20 28 60 180 50 30 24 24 3
18 22 28 60 176 48 30 24 24 3
20 22 30 62 174 48 30 24 22 3
20 22 30 62 170 48 30 24 22 3
20 22 30 64 168 48 28 24 22 3
20 22 30 64 164 46 28 24 22 3
20 22 30 64 162 46 28 22 22 3
20 22 32 66 158 46 28 22 22 3
20 24 32 66 156 44 28 22 22 3
22 24 32 68 152 44 28 22 22 3
22 24 32 68 150 44 26 22 20 3
22 24 32 70 146 44 26 22 20 3
22 24 34 70 144 42 26 22 20 3
22 24 34 70 140 42 26 20 20 3
22 26 34 72 138 42 26 20 20 3
22 26 34 72 134 40 26 20 20 3
22 26 34 74 132 40 24 20 20 3
24 26 36 74 128 40 24 20 18 3
24 26 36 76 126 40 24 20 18 3
24 26 32 60 122 48 26 20 18 1
24 24 30 48 120 60 28 22 18 1
22 24 28 42 118 86 34 22 20 1
22 22 26 40 114 88 34 24 20 3
22 22 26 40 112 90 34 24 20 3
22 22 26 38 108 94 36 24 22 3
20 20 24 38 106 96 36 26 22 3
20 20 24 36 102 98 38 26 22 3
20 20 24 36 100 100 38 26 22 3
20 20 22 34 96 98 40 28 24 3
18 18 22 34 94 94 40 28 24 3
18 18 22 32 90 92 42 28 24 3
18 18 20 32 88 88 42 30 26 3
18 18 20 30 84 86 44 30 26 3
16 16 20 30 82 82 44 30 26 3
16 16 20 28 78 80 44 30 26 3
16 16 18 28 76 76 46 32 28 3
14 16 18 26 72 74 46 32 28 3
14 14 18 26 70 70 48 32 28 3
14 14 16 24 66 68 48 34 28 3
14 14 16 24 64 64 50 34 30 3
12 12 16 22 60 62 50 34 30 3
12 12 14 68 58 58 52 36 30 3
12 12 14 64 54 56 52 36 30 3
12 12 14 60 52 52 54 36 32 3
10 10 12 60 50 48 56 40 32 1
10 10 10 62 48 46 50 44 34 1
8 8 94 62 46 42 46 50 38 1
8 8 90 108 46 40 42 50 40 1
6 16 86 100 46 38 38 44 46 1
10 20 84 94 46 36 36 40 50 1
12 22 80 88 46 36 34 36 46 1
14 22 78 82 48 36 32 32 40 1
16 22 68 78 92 34 30 30 36 1
16 22 52 74 84 36 28 28 32 1
16 22 42 70 78 36 28 26 30 1
18 22 38 68 72 92 28 26 28 1
18 22 34 66 68 82 28 26 26 1
18 20 30 64 62 74 30 24 24 1
18 20 28 56 60 66 136 26 24 1
18 20 28 58 56 64 136 26 24 3
18 20 28 56 54 60 134 24 24 3
18 20 28 52 50 56 78 24 24 3
20 22 32 48 48 56 126 24 24 2
20 24 38 44 46 56 118 22 22 2
22 28 46 42 44 56 112 102 22 2
24 32 42 38 42 56 106 54 22 2
28 38 38 36 42 58 102 38 20 2
30 40 34 34 40 62 98 36 20 2
36 36 32 32 40 106 94 34 18 2
40 32 30 32 40 100 92 32 18 2
36 28 28 30 42 94 90 30 18 2
30 26 26 30 44 90 90 30 20 2
28 24 24 30 48 86 66 28 20 2
26 22 24 30 90 82 54 28 22 2
24 22 24 32 84 80 46 28 22 2
22 22 24 34 80 78 42 26 22 2
20 20 24 38 74 76 36 26 22 2
20 22 26 80 72 70 34 24 22 2
20 22 28 74 68 56 30 24 22 2
20 22 84 68 66 46 28 22 22 2
22 24 76 64 62 38 26 22 22 2
22 24 76 62 60 44 26 22 20 1
22 22 78 60 56 52 28 22 20 1
22 22 82 60 54 56 32 24 22 1
20 20 86 58 50 52 36 26 22 1
20 20 94 60 48 48 44 28 24 1
20 18 104 60 46 44 48 32 24 1
20 18 120 60 46 42 44 36 28 1
18 18 182 64 44 40 40 42 30 1
18 22 176 66 44 38 36 42 34 1
16 24 172 72 44 36 34 38 38 1
14 24 170 82 44 34 32 34 44 1
16 24 126 98 46 34 30 32 38 1
16 24 74 170 48 34 28 30 34 1
18 24 56 164 52 34 28 28 30 1
18 24 46 160 60 34 28 26 28 1
18 24 40 158 70 36 26 24 26 1
18 22 36 132 90 38 28 24 24 1
20 22 32 82 154 42 28 24 24 1
20 22 30 60 148 48 30 24 24 1
18 20 26 48 146 58 32 24 24 1
18 20 24 40 142 76 36 26 24 1
18 18 22 34 100 142 40 28 24 1
18 18 20 28 64 138 48 30 26 1
18 16 20 26 62 134 50 32 26 3
16 16 18 26 58 132 52 32 26 3
16 16 18 24 56 128 52 34 28 3
14 14 16 22 52 126 54 34 28 3
14 14 16 22 50 124 56 36 30 3
14 12 14 20 46 120 58 36 30 3
12 12 14 20 44 118 58 38 32 3
12 12 14 20 62 116 52 36 30 2
12 12 14 24 110 116 48 34 30 2
12 12 16 28 108 116 44 34 30 2
12 12 18 36 104 64 40 32 30 2
12 14 18 36 102 64 40 32 30 3
12 14 18 38 98 64 38 32 30 3
12 14 18 38 96 108 38 32 30 3
12 14 18 40 92 104 38 30 30 3
12 14 20 40 90 100 38 30 30 3
14 14 20 42 86 98 38 30 30 3
14 14 20 42 84 94 38 30 28 3
14 16 20 42 80 90 36 30 28 3
14 16 20 44 78 88 36 30 28 3
14 16 22 44 74 84 36 30 28 3
14 16 22 46 72 80 36 28 28 3
14 16 22 46 68 78 36 28 28 3
14 16 22 48 66 74 36 28 28 3
16 16 24 48 62 70 140 28 26 3
16 18 24 48 60 66 138 28 26 3
16 18 24 50 56 64 138 28 26 3
16 18 24 50 54 60 82 28 26 3
16 18 24 52 50 56 78 28 26 3
16 20 28 48 48 56 128 26 26 2
18 22 34 46 46 56 120 24 26 2
20 24 42 42 44 56 114 104 24 2
22 28 42 40 44 58 108 44 24 2
24 34 38 36 42 60 104 36 24 2
28 40 34 34 42 62 100 32 22 2
32 36 32 34 42 110 98 32 22 2
38 32 30 32 42 102 94 30 20 2
36 30 28 32 42 98 92 30 20 2
32 26 26 30 44 92 92 28 20 2
28 24 26 30 48 88 90 28 20 2
26 24 24 32 94 84 90 28 20 2
24 22 24 32 88 82 90 26 20 2
22 22 24 34 82 80 40 26 22 2
22 22 26 38 78 78 36 24 22 2
20 22 26 82 74 76 32 24 22 2
20 22 28 76 70 76 30 24 22 2
22 24 32 70 68 76 28 22 22 2
22 26 78 66 66 76 24 22 20 2
22 28 70 62 64 78 22 20 20 2
24 86 64 58 62 80 20 18 20 2
26 76 60 56 62 82 18 18 20 2
106 66 56 54 62 20 16 16 18 2
100 64 52 52 58 82 14 14 16 3
96 60 50 48 56 78 14 14 14 3
90 58 48 46 52 74 12 12 14 3
84 54 44 44 50 70 162 10 12 3
80 50 42 40 46 66 152 8 10 3
74 48 38 38 44 62 142 26 8 3
70 44 36 36 40 56 132 46 12 3
64 40 34 32 38 52 122 66 18 3
58 38 30 30 34 48 112 86 24 3
48 32 28 28 34 50 154 64 24 2
22 24 32 68 258 44 26 22 20 2
22 26 38 98 112 36 24 20 20 2
24 28 44 166 72 32 22 20 20 2
26 32 54 250 52 26 20 18 20 2
28 36 70 246 40 22 18 18 18 2
30 42 98 114 30 20 16 16 18 2
34 52 156 60 24 16 14 14 16 2
38 64 240 38 18 14 12 12 16 2
42 68 238 32 16 12 10 10 12 3
44 72 236 24 12 10 8 8 10 3
46 76 234 18 10 6 6 6 8 3
48 80 230 12 6 4 4 4 6 3
52 84 228 6 4 2 2 2 2 3
22 22 30 54 258 54 30 22 20 3
20 22 26 44 228 68 32 24 22 1
20 20 24 36 112 98 38 26 22 1
20 20 22 32 72 170 44 28 24 1
20 18 20 26 52 246 54 32 26 1
18 18 18 22 40 244 70 36 28 1
18 16 16 20 30 114 98 42 30 1
16 14 14 16 24 60 160 52 34 1
16 12 12 14 18 38 238 64 38 1
12 10 10 12 16 32 234 68 42 3
10 8 8 10 12 24 232 72 44 3
8 6 6 6 10 18 230 76 46 3
6 4 4 4 6 12 228 80 48 3
2 2 2 2 4 6 226 84 52 3
22 22 30 54 258 54 30 22 20 3
22 24 32 68 256 44 26 22 20 2
22 26 38 98 112 36 24 20 20 2
24 28 44 166 72 32 22 20 20 2
26 32 54 246 52 26 20 18 20 2
28 36 70 244 40 22 18 18 18 2
30 42 98 114 30 20 16 16 18 2
34 52 156 60 24 16 14 14 16 2
38 64 238 38 18 14 12 12 16 2
42 68 234 32 16 12 10 10 12 3
44 72 232 24 12 10 8 8 10 3
46 76 230 18 10 6 6 6 8 3
48 80 228 12 6 4 4 4 6 3
52 84 226 6 4 2 2 2 2 3
20 22 26 44 228 68 32 24 22 1
20 20 24 36 112 98 38 26 22 1
20 20 22 32 72 174 44 28 24 1
20 18 20 26 52 250 54 32 26 1
18 18 18 22 40 246 70 36 28 1
18 16 16 20 30 114 98 42 30 1
16 14 14 16 24 60 164 52 34 1
16 12 12 14 18 38 240 64 38 1
14 10 10 10 14 24 238 82 46 1
10 8 8 8 10 18 236 88 48 3
8 6 6 6 8 14 232 94 52 3
4 4 4 4 4 8 230 98 54 3
2 2 2 2 2 2 230 86 52 2
22 24 32 68 258 44 26 22 20 2
22 26 38 98 112 36 24 20 20 2
24 28 44 166 72 32 22 20 20 2
26 32 54 250 52 26 20 18 20 2
28 36 70 246 40 22 18 18 18 2
30 42 98 114 30 20 16 16 18 2
34 52 156 60 24 16 14 14 16 2
38 64 240 38 18 14 12 12 16 2
46 82 238 24 14 10 10 10 14 2
48 88 236 18 10 8 8 8 10 3
52 94 232 14 8 6 6 6 8 3
54 98 230 8 4 4 4 4 4 3
58 104 228 2 2 2 2 2 2 3
22 22 30 54 258 54 30 22 20 3
22 22 30 54 254 54 30 22 20 3
22 22 30 54 252 54 30 22 20 3
22 22 30 54 248 54 30 22 20 3
22 22 30 54 246 54 30 22 20 3
22 22 30 54 242 54 30 22 20 3
22 22 30 54 240 54 30 22 20 3
22 22 30 54 236 54 30 22 20 3
22 22 30 54 234 54 30 22 20 3
22 22 30 54 230 54 30 22 20 3
22 22 30 54 228 54 30 22 20 3
22 22 30 54 224 54 30 22 20 3
22 22 30 54 222 54 30 22 20 3
22 22 30 54 218 54 30 22 20 3
22 22 30 54 216 54 30 22 20 3
22 22 30 54 212 54 30 22 20 3
22 22 30 54 210 54 30 22 20 3
22 22 30 54 206 54 30 22 20 3
22 22 30 54 204 54 30 22 20 3
22 22 30 54 200 54 30 22 20 3
22 22 30 54 198 54 30 22 20 3
22 22 30 54 194 54 30 22 20 3
22 22 30 54 192 54 30 22 20 3
22 22 30 54 188 54 30 22 20 3
22 22 30 54 186 54 30 22 20 3
22 22 30 54 182 54 30 22 20 3
22 22 30 54 180 54 30 22 20 3
22 22 30 54 176 54 30 22 20 3
22 22 30 54 174 54 30 22 20 3
22 22 30 54 170 54 30 22 20 3
22 22 30 54 168 96 30 22 20 3
22 22 30 54 164 92 30 22 20 3
22 22 30 54 162 88 30 22 20 3
22 22 30 54 158 86 30 22 20 3
22 22 30 54 156 82 30 22 20 3
22 22 30 54 152 78 30 22 20 3
22 22 30 54 150 76 30 22 20 3
22 22 30 54 146 72 30 22 20 3
22 22 30 54 144 70 30 22 20 3
22 22 30 54 140 66 86 22 20 3
22 22 30 54 138 62 82 22 20 3
22 22 30 54 134 60 78 22 20 3
22 22 30 54 132 56 74 22 20 3
22 22 30 54 128 54 68 110 20 3
22 22 30 54 126 54 64 110 20 3
22 22 30 54 122 54 60 110 20 3
22 22 30 54 120 54 56 102 100 3
22 22 30 54 116 54 52 96 100 3
22 22 30 54 114 54 48 88 100 3
22 22 30 54 110 54 44 80 100 3
22 22 30 54 108 54 40 72 100 3
22 22 30 54 104 54 34 64 100 3
22 22 30 54 102 54 30 56 100 3
22 22 30 54 98 54 30 48 100 3
22 22 30 54 96 54 30 40 100 3
22 22 30 54 92 54 30 32 100 3
22 22 30 54 90 98 30 24 100 3
22 22 30 54 86 94 30 22 100 3
22 22 30 54 84 90 30 22 100 3
22 22 30 54 80 88 30 22 20 3
22 22 30 54 78 84 30 22 20 3
22 22 30 54 74 82 30 22 20 3
22 22 30 54 72 78 30 22 20 3
22 22 30 54 68 74 30 22 20 3
22 22 30 54 66 72 30 22 20 3
22 22 30 54 62 68 30 22 20 3
22 22 30 54 60 64 84 22 20 3
22 22 30 54 56 62 80 22 20 3
22 22 30 54 54 58 76 22 20 3
22 22 30 54 50 56 72 22 20 3
22 24 32 50 48 54 74 22 20 2
22 26 38 46 46 54 122 102 20 2
24 28 44 42 44 52 114 100 20 2
26 32 44 40 42 54 108 98 20 2
28 36 38 36 40 54 104 98 18 2
30 42 36 34 40 56 98 54 18 2
34 38 32 32 38 58 96 44 18 2
38 32 30 30 38 104 92 40 20 2
38 30 28 30 38 98 90 38 20 2
32 26 26 28 38 92 88 36 22 2
28 24 24 28 40 88 86 34 22 2
26 22 22 28 42 84 74 32 22 2
22 20 22 28 88 80 60 32 24 2
20 20 22 28 82 78 52 30 24 2
20 20 22 30 76 74 46 28 24 2
18 18 22 34 72 72 40 28 24 2
18 18 24 76 68 72 36 26 24 2
18 20 26 70 66 60 34 26 24 2
18 20 80 66 62 50 30 24 24 2
20 22 72 60 60 42 28 24 24 2
20 24 64 56 58 36 26 22 24 2
20 98 64 54 54 40 26 22 22 1
20 108 66 52 50 46 28 22 22 1
20 122 66 52 48 52 30 24 22 1
20 146 68 50 44 46 34 24 22 1
20 184 72 48 42 42 38 26 22 1
20 180 76 48 40 38 44 28 24 1
18 178 84 48 38 36 40 32 26 1
20 176 94 48 36 34 36 38 28 1
22 82 114 50 34 30 32 38 30 1
24 62 156 52 34 28 28 32 34 1
24 52 172 54 34 26 26 28 40 1
26 46 170 60 32 26 24 26 32 1
26 44 168 70 34 24 22 22 28 1
26 40 122 88 34 24 20 20 24 1
28 38 88 134 36 22 18 18 22 1
28 36 70 160 40 22 18 18 18 1
28 34 60 156 46 24 18 16 18 1
28 34 52 154 56 24 18 16 16 1
28 32 46 154 80 26 18 16 14 1
28 30 42 90 148 30 18 16 14 1
28 30 38 70 144 36 20 16 14 1
28 28 36 58 142 46 22 16 14 1
28 28 32 48 140 68 26 18 16 1
26 26 30 42 98 116 32 20 16 1
26 24 28 36 70 134 40 22 18 1
26 24 26 34 68 130 42 24 20 3
24 22 26 34 64 128 44 26 20 3
24 22 24 32 62 124 46 26 22 3
22 20 22 30 58 122 48 28 22 3
20 20 22 28 56 118 52 30 24 3
20 18 20 28 52 116 54 32 24 3
18 18 20 26 50 114 56 32 26 3
18 16 18 24 46 110 58 34 26 3
16 16 18 22 44 108 60 36 28 3
16 14 16 22 40 104 64 36 30 3
14 14 14 20 38 102 66 38 30 3
14 12 14 18 34 100 68 40 32 3
12 12 12 16 32 96 70 40 32 3
12 10 12 16 28 94 74 42 34 3
10 10 10 14 26 90 76 44 34 3
8 8 10 12 22 88 78 46 36 3
8 8 8 12 26 86 68 42 36 2
8 8 8 12 36 84 60 42 36 2
6 8 8 14 80 82 54 40 36 2
6 8 10 16 76 82 50 38 36 2
8 8 10 22 74 74 46 36 34 2
8 8 12 22 70 74 44 36 34 3
8 8 12 24 68 74 44 36 34 3
8 8 12 24 64 72 44 36 34 3
8 10 12 64 62 68 44 36 34 3
8 10 12 60 58 66 44 36 34 3
8 10 12 60 56 60 46 36 34 1
8 8 10 58 52 54 52 38 34 1
8 8 10 58 50 50 60 40 34 1
8 6 8 58 48 46 54 44 36 1
6 6 94 58 46 44 48 48 38 1
6 8 90 114 44 40 44 54 42 1
6 24 86 104 44 38 40 48 44 1
10 26 82 96 44 36 36 42 50 1
12 26 80 90 44 34 34 38 52 1
14 26 78 84 44 34 32 34 44 1
16 26 76 78 98 32 30 30 38 1
18 26 74 74 88 32 28 28 34 1
18 26 72 70 80 32 26 26 30 1
18 24 72 68 74 34 26 24 28 1
20 24 72 64 68 88 26 24 26 1
20 26 68 62 66 84 26 22 24 3
22 86 64 58 62 80 24 22 24 3
22 82 62 56 60 76 22 20 22 3
24 78 58 54 56 72 22 20 20 3
24 74 56 50 54 68 20 18 20 3
110 70 52 48 50 64 112 18 18 3
112 66 50 44 48 60 104 16 18 3
98 56 44 42 46 62 120 16 16 2
78 50 40 40 46 64 150 14 16 2
64 44 38 38 44 68 208 20 14 2
54 38 34 36 44 74 252 22 14 2
46 36 32 36 46 84 248 24 12 2
40 32 30 34 48 100 120 24 14 2
36 30 30 34 50 130 70 24 16 2
32 28 28 34 54 204 54 24 16 2
28 26 28 36 60 238 44 22 18 2
26 26 28 36 72 236 38 22 18 2
26 24 28 40 92 128 34 22 18 2
24 24 28 44 132 80 30 22 18 2
24 24 30 50 228 60 28 20 18 2
24 24 30 50 224 60 28 20 18 3
24 24 30 48 222 60 28 22 20 3
22 24 30 48 218 62 30 22 20 3
22 24 30 48 216 62 30 22 20 3
22 24 28 48 212 64 30 22 20 3
22 24 28 46 210 64 30 22 20 3
22 22 28 46 206 66 30 22 20 3
22 22 28 46 204 66 32 24 20 3
22 24 30 54 200 52 28 22 20 2
22 24 34 70 198 42 26 22 20 2
22 24 34 70 194 42 26 20 20 3
22 24 34 72 192 42 26 20 20 3
22 26 34 72 188 42 26 20 20 3
22 26 34 74 186 40 24 20 20 3
24 26 36 74 182 40 24 20 20 3
24 26 36 76 180 40 24 20 18 3
24 26 36 76 176 38 24 20 18 3
24 26 36 76 174 38 24 20 18 3
24 28 36 78 170 38 24 18 18 3
24 28 38 78 168 38 22 18 18 3
24 28 38 80 164 36 22 18 18 3
24 28 38 80 162 36 22 18 18 3
26 28 38 82 158 36 22 18 16 3
26 28 38 82 156 34 22 18 16 3
26 28 36 64 152 42 24 18 16 1
26 26 32 54 150 54 26 18 16 1
24 26 30 44 136 76 30 20 18 1
24 24 30 44 134 80 30 22 18 3
24 24 28 42 130 82 32 22 18 3
24 24 28 42 128 84 32 22 20 3
22 24 28 42 124 86 34 22 20 3
22 22 26 40 122 88 34 24 20 3
22 22 26 40 118 132 36 24 20 3
22 22 26 38 116 128 36 24 22 3
20 20 24 38 112 124 36 26 22 3
20 20 24 36 110 122 38 26 22 3
20 20 24 36 106 118 38 26 22 3
20 20 22 34 104 116 40 28 24 3
18 18 22 34 100 112 40 28 24 3
18 18 22 32 98 110 42 28 24 3
18 18 20 32 94 106 42 30 26 3
18 18 20 30 92 104 44 30 26 3
16 16 20 30 88 100 44 30 26 3
16 16 20 28 86 98 46 30 26 3
16 16 18 28 82 94 46 32 28 3
14 16 18 26 80 92 46 32 28 3
14 14 18 26 76 88 48 32 28 3
14 14 16 24 74 86 48 34 28 3
14 14 18 28 80 84 44 32 28 2
14 14 18 34 78 84 40 30 28 2
14 16 20 44 74 84 36 30 28 2
14 16 22 44 72 80 36 30 28 3
14 16 22 44 68 78 36 30 28 3
14 16 22 46 66 74 36 28 28 3
14 16 22 46 62 70 96 28 28 3
16 16 22 48 60 68 92 28 28 3
16 18 24 48 56 64 88 28 26 3
16 18 24 50 54 60 84 28 26 3
16 18 24 50 50 58 78 28 26 3
16 18 24 50 48 54 74 156 26 3
16 18 24 46 44 50 70 146 26 3
18 20 28 42 42 50 72 190 26 2
18 22 34 40 40 48 76 266 26 2
20 24 40 36 38 48 84 264 24 2
22 28 36 34 36 48 96 176 24 2
24 34 32 32 36 50 116 80 24 2
28 34 28 28 34 52 158 60 24 2
32 30 26 28 34 56 258 50 24 2
34 26 24 26 34 60 254 46 26 2
28 22 22 24 34 70 254 42 26 2
24 20 20 24 34 90 120 40 26 2
22 18 20 24 36 136 86 38 26 2
20 18 18 24 40 246 70 36 26 2
18 16 18 24 46 242 60 34 28 2
16 16 18 26 58 196 52 32 28 2
16 16 18 28 82 120 46 32 28 2
14 16 20 32 160 88 42 30 28 2
14 16 20 38 230 70 38 30 28 2
16 16 24 48 228 56 34 28 26 2
16 18 24 48 224 56 34 28 26 3
16 18 24 50 222 56 34 28 26 3
16 18 24 50 218 56 34 28 26 3
16 18 24 52 216 54 34 28 26 3
16 18 26 52 212 54 34 26 26 3
16 18 26 54 210 54 32 26 26 3
18 20 26 54 206 54 32 26 26 3
18 20 26 56 204 52 32 26 24 3
18 20 26 56 200 52 32 26 24 3
18 20 28 56 198 52 32 26 24 3
18 20 28 58 194 50 30 26 24 3
18 20 28 58 192 50 30 24 24 3
18 20 28 60 188 50 30 24 24 3
18 22 28 60 186 50 30 24 24 3
20 22 30 62 182 48 30 24 24 3
20 22 30 62 180 48 30 24 22 3
20 22 30 62 176 48 28 24 22 3
20 22 30 64 174 46 28 24 22 3
20 22 30 64 170 46 28 22 22 3
20 22 32 66 168 46 28 22 22 3
20 24 32 66 164 46 28 22 22 3
20 24 32 68 162 44 28 22 22 3
22 24 32 68 158 44 26 22 20 3
22 24 32 68 156 44 26 22 20 3
22 24 34 70 152 42 26 22 20 3
22 24 34 70 150 42 26 20 20 3
22 24 34 72 146 42 26 20 20 3
22 26 34 72 144 42 26 20 20 3
22 26 34 74 140 40 24 20 20 3
24 26 36 74 138 40 24 20 20 3
24 26 36 76 134 40 24 20 18 3
24 26 36 76 132 38 24 20 18 3
24 26 36 76 128 38 24 20 18 3
24 26 34 60 126 46 26 20 18 1
24 24 30 50 122 60 28 20 18 1
24 24 30 50 120 60 28 22 18 3
24 24 30 48 116 60 30 22 20 3
22 24 30 48 114 62 30 22 20 3
22 24 30 48 110 62 30 22 20 3
22 24 28 46 108 64 30 22 20 3
22 22 28 46 104 64 30 22 20 3
22 22 28 46 102 106 32 22 20 3
22 22 28 46 98 104 32 24 20 3
22 22 28 44 96 100 32 24 20 3
20 22 26 44 92 98 32 24 22 3
20 22 26 44 90 94 32 24 22 3
20 22 26 42 86 90 34 24 22 3
20 22 26 42 84 88 34 24 22 3
20 20 26 42 80 84 34 24 22 3
20 20 26 42 78 82 34 26 22 3
20 20 24 40 74 78 34 26 22 3
20 20 24 40 72 76 36 26 24 3
18 20 24 40 68 72 36 26 24 3
18 20 24 40 66 68 86 26 24 3
18 20 24 38 62 66 82 26 24 3
18 18 24 38 60 62 78 26 24 3
18 18 22 38 56 60 74 28 24 3
18 18 22 36 54 56 70 116 24 3
18 18 22 36 50 54 66 108 24 3
18 18 24 44 48 52 68 114 24 2
18 20 26 46 44 50 70 110 24 2
18 22 30 42 42 50 72 106 24 2
20 24 36 40 40 48 76 104 24 2
22 26 40 36 38 48 84 102 24 2
24 30 36 34 36 48 96 100 22 2
26 36 32 32 36 50 102 100 22 2
30 34 28 30 34 52 100 100 24 2
34 30 26 28 34 56 96 50 24 2
34 26 24 26 34 60 94 46 26 2
28 24 22 24 34 70 92 42 26 2
24 20 20 24 34 90 90 40 26 2
22 18 20 24 36 88 90 38 26 2
20 18 18 24 40 84 88 36 26 2
18 16 18 24 46 80 88 34 28 2
16 16 18 26 58 78 90 32 28 2
16 16 18 24 54 76 86 34 28 3
14 14 16 22 52 72 84 34 28 3
14 14 16 22 48 70 80 36 30 3
14 12 14 20 46 66 76 36 30 3
12 12 14 18 42 64 74 138 32 3
12 12 14 20 60 62 74 36 32 2
12 12 14 22 58 60 74 34 32 2
12 12 16 28 54 58 76 34 30 2
12 12 18 36 52 58 80 32 30 2
12 14 20 50 50 58 84 30 30 2
14 16 24 46 48 58 126 30 30 2
14 18 30 42 46 58 120 28 30 2
16 22 42 40 44 58 114 28 30 2
18 26 38 38 44 60 110 28 30 2
22 32 36 36 42 64 106 28 28 2
26 36 32 34 42 114 102 28 28 2
30 32 30 32 42 108 100 28 28 2
38 30 28 32 44 102 98 28 26 2
32 28 28 32 46 98 82 28 26 2
