50 90 100 110 140 290 90 65 75 3
55 95 100 105 135 290 85 65 80 3
60 105 95 105 135 285 85 75 75 3
60 100 90 100 130 280 110 80 70 3
65 95 90 95 125 280 110 85 65 3
70 95 85 95 120 275 105 80 65 3
75 90 85 90 115 135 100 80 60 3
80 85 80 85 115 130 100 75 60 3
80 85 80 85 110 120 95 70 65 3
85 80 75 80 105 115 95 70 70 3
90 80 70 80 100 105 90 65 75 3
95 75 70 75 95 100 90 65 75 3
85 70 65 75 105 115 85 60 75 2
80 65 65 75 100 240 85 60 75 2
75 65 65 75 95 235 80 60 75 3
70 60 60 70 90 230 75 65 80 3
70 60 60 70 90 230 75 70 70 3
65 55 55 65 85 225 70 70 65 3
65 55 55 60 80 95 65 220 60 3
